Date,PIB_Croissance_cat,Inflation_cat,Taux_Directeur_cat,Taux_Change_cat,Chomage_cat,Balance_Commerciale_cat,Reserves_Change_cat,Prod_Industrielle_cat,Confiance_Menages_cat,MASI_Indice_cat,MASI_Rendement_cat,Volume_Echange_cat,Volatilite_cat,Capitalisation_cat,Societes_Cotees_cat,PER_cat,Div_Yield_cat,Sect_Bancaire_cat,Sect_Telecoms_cat,Sect_Industrie_cat,Sect_Immobilier_cat
2010-01-01,Moyen,Moyen,Élevé,Moyen,Élevé,Moyen,Faible,Faible,Moyen,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Élevé,Faible,Moyen,Faible,Faible
2010-02-01,Moyen,Faible,Élevé,Faible,Moyen,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Moyen,Faible,Faible,Élevé,Moyen,Faible,Moyen,Faible,Faible
2010-03-01,Élevé,Faible,Élevé,Moyen,Moyen,Faible,Faible,Faible,Faible,Faible,Élevé,Élevé,Moyen,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Élevé
2010-04-01,Élevé,Moyen,Élevé,Élevé,Élevé,Élevé,Moyen,Faible,Faible,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Élevé,Faible,Moyen,Moyen,Faible
2010-05-01,Moyen,Faible,Élevé,Faible,Élevé,Moyen,Faible,Faible,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Moyen,Élevé,Faible,Faible,Faible,Faible
2010-06-01,Moyen,Moyen,Élevé,Faible,Élevé,Faible,Faible,Faible,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Moyen,Faible,Faible,Moyen,Faible,Faible
2010-07-01,Élevé,Moyen,Élevé,Moyen,Élevé,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Moyen,Faible,Moyen,Moyen,Faible
2010-08-01,Élevé,Moyen,Élevé,Faible,Élevé,Moyen,Faible,Faible,Moyen,Faible,Élevé,Faible,Moyen,Faible,Faible,Moyen,Élevé,Faible,Faible,Faible,Faible
2010-09-01,Faible,Faible,Élevé,Faible,Élevé,Moyen,Faible,Faible,Moyen,Faible,Moyen,Moyen,Élevé,Faible,Faible,Moyen,Élevé,Faible,Moyen,Faible,Moyen
2010-10-01,Moyen,Faible,Moyen,Faible,Moyen,Élevé,Faible,Faible,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Élevé
2010-11-01,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Faible,Moyen,Faible,Élevé,Faible,Moyen,Faible,Faible,Moyen,Faible,Moyen,Faible,Moyen,Faible
2010-12-01,Faible,Élevé,Élevé,Faible,Moyen,Moyen,Faible,Faible,Élevé,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Élevé,Faible,Faible,Faible,Faible
2011-01-01,Moyen,Moyen,Élevé,Élevé,Élevé,Moyen,Faible,Faible,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Faible
2011-02-01,Faible,Faible,Élevé,Faible,Moyen,Élevé,Faible,Faible,Élevé,Faible,Élevé,Élevé,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Faible
2011-03-01,Faible,Moyen,Élevé,Moyen,Élevé,Faible,Faible,Faible,Moyen,Faible,Faible,Moyen,Élevé,Moyen,Faible,Faible,Moyen,Faible,Moyen,Faible,Moyen
2011-04-01,Faible,Moyen,Moyen,Faible,Élevé,Moyen,Faible,Faible,Faible,Faible,Faible,Faible,Moyen,Faible,Faible,Moyen,Moyen,Faible,Faible,Faible,Moyen
2011-05-01,Faible,Faible,Élevé,Faible,Élevé,Moyen,Faible,Moyen,Moyen,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Moyen,Faible,Faible,Faible,Faible
2011-06-01,Moyen,Moyen,Élevé,Faible,Élevé,Moyen,Faible,Faible,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Faible
2011-07-01,Faible,Moyen,Élevé,Moyen,Élevé,Faible,Faible,Faible,Moyen,Faible,Élevé,Faible,Moyen,Faible,Faible,Moyen,Élevé,Faible,Faible,Faible,Faible
2011-08-01,Faible,Faible,Moyen,Faible,Élevé,Moyen,Faible,Faible,Moyen,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Moyen
2011-09-01,Élevé,Moyen,Moyen,Moyen,Faible,Élevé,Faible,Faible,Faible,Faible,Moyen,Faible,Moyen,Faible,Faible,Moyen,Élevé,Faible,Faible,Moyen,Moyen
2011-10-01,Faible,Moyen,Moyen,Élevé,Moyen,Faible,Faible,Faible,Faible,Faible,Élevé,Moyen,Moyen,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Faible
2011-11-01,Moyen,Élevé,Faible,Moyen,Moyen,Faible,Moyen,Faible,Faible,Faible,Moyen,Faible,Moyen,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Élevé
2011-12-01,Faible,Élevé,Moyen,Faible,Élevé,Faible,Faible,Faible,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Faible,Moyen,Faible,Élevé,Faible,Moyen
2012-01-01,Faible,Faible,Moyen,Élevé,Élevé,Élevé,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Moyen,Élevé,Faible,Moyen,Faible,Élevé
2012-02-01,Moyen,Faible,Élevé,Faible,Moyen,Faible,Faible,Faible,Moyen,Faible,Élevé,Faible,Moyen,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Faible
2012-03-01,Faible,Moyen,Élevé,Faible,Élevé,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Moyen,Moyen,Moyen,Faible,Faible
2012-04-01,Moyen,Moyen,Élevé,Faible,Moyen,Moyen,Faible,Faible,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Moyen,Moyen,Faible,Faible,Faible,Faible
2012-05-01,Faible,Moyen,Élevé,Faible,Moyen,Élevé,Faible,Faible,Faible,Faible,Élevé,Moyen,Élevé,Faible,Faible,Faible,Élevé,Faible,Moyen,Moyen,Moyen
2012-06-01,Moyen,Élevé,Moyen,Faible,Moyen,Faible,Moyen,Faible,Moyen,Faible,Élevé,Faible,Moyen,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Élevé
2012-07-01,Faible,Moyen,Moyen,Faible,Moyen,Faible,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Faible,Faible,Élevé,Élevé,Faible,Moyen,Faible,Moyen
2012-08-01,Élevé,Élevé,Élevé,Élevé,Faible,Élevé,Faible,Moyen,Faible,Faible,Élevé,Faible,Faible,Moyen,Faible,Élevé,Élevé,Élevé,Moyen,Moyen,Faible
2012-09-01,Moyen,Élevé,Moyen,Moyen,Moyen,Faible,Moyen,Faible,Faible,Faible,Élevé,Élevé,Élevé,Faible,Faible,Faible,Moyen,Faible,Moyen,Faible,Faible
2012-10-01,Faible,Élevé,Élevé,Faible,Élevé,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Moyen,Élevé,Faible,Moyen,Faible,Élevé
2012-11-01,Élevé,Faible,Élevé,Moyen,Moyen,Moyen,Faible,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Faible
2012-12-01,Faible,Élevé,Moyen,Faible,Élevé,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Faible,Faible,Faible,Faible,Élevé
2013-01-01,Moyen,Faible,Faible,Moyen,Élevé,Faible,Moyen,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Faible,Moyen,Élevé,Faible,Faible,Faible,Faible
2013-02-01,Faible,Moyen,Élevé,Moyen,Élevé,Moyen,Faible,Faible,Moyen,Faible,Élevé,Faible,Élevé,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Élevé
2013-03-01,Faible,Faible,Élevé,Faible,Moyen,Moyen,Faible,Faible,Faible,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Moyen,Moyen,Faible,Faible,Moyen
2013-04-01,Moyen,Moyen,Élevé,Élevé,Élevé,Faible,Moyen,Faible,Faible,Faible,Élevé,Élevé,Élevé,Moyen,Moyen,Faible,Moyen,Faible,Élevé,Faible,Faible
2013-05-01,Élevé,Élevé,Faible,Moyen,Moyen,Faible,Moyen,Faible,Moyen,Faible,Élevé,Moyen,Moyen,Faible,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible
2013-06-01,Moyen,Faible,Moyen,Faible,Élevé,Élevé,Moyen,Moyen,Faible,Faible,Moyen,Moyen,Faible,Faible,Moyen,Faible,Élevé,Faible,Moyen,Moyen,Faible
2013-07-01,Moyen,Élevé,Élevé,Moyen,Élevé,Moyen,Moyen,Faible,Élevé,Faible,Faible,Moyen,Élevé,Faible,Faible,Faible,Moyen,Élevé,Moyen,Faible,Moyen
2013-08-01,Faible,Faible,Élevé,Élevé,Moyen,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Moyen
2013-09-01,Faible,Faible,Moyen,Moyen,Élevé,Élevé,Moyen,Faible,Moyen,Faible,Élevé,Élevé,Élevé,Faible,Moyen,Moyen,Élevé,Élevé,Faible,Faible,Faible
2013-10-01,Faible,Élevé,Élevé,Moyen,Moyen,Faible,Faible,Faible,Élevé,Faible,Moyen,Faible,Faible,Moyen,Faible,Élevé,Élevé,Moyen,Moyen,Faible,Faible
2013-11-01,Faible,Moyen,Moyen,Faible,Moyen,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Élevé,Faible,Faible,Faible,Moyen,Moyen,Moyen,Faible,Moyen
2013-12-01,Élevé,Faible,Moyen,Faible,Élevé,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Élevé,Moyen,Faible,Faible,Faible
2014-01-01,Moyen,Faible,Élevé,Élevé,Moyen,Moyen,Faible,Moyen,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Moyen,Faible,Moyen,Moyen,Moyen,Moyen
2014-02-01,Faible,Élevé,Élevé,Faible,Élevé,Moyen,Faible,Moyen,Élevé,Faible,Élevé,Faible,Élevé,Faible,Moyen,Moyen,Élevé,Faible,Faible,Moyen,Faible
2014-03-01,Moyen,Faible,Élevé,Moyen,Élevé,Faible,Faible,Faible,Faible,Faible,Faible,Faible,Élevé,Faible,Faible,Moyen,Élevé,Faible,Faible,Moyen,Faible
2014-04-01,Moyen,Moyen,Moyen,Faible,Moyen,Moyen,Moyen,Moyen,Élevé,Faible,Faible,Faible,Moyen,Faible,Faible,Moyen,Moyen,Moyen,Faible,Moyen,Faible
2014-05-01,Faible,Moyen,Faible,Moyen,Élevé,Faible,Moyen,Moyen,Faible,Faible,Faible,Faible,Faible,Moyen,Faible,Moyen,Faible,Moyen,Faible,Faible,Faible
2014-06-01,Élevé,Faible,Élevé,Moyen,Élevé,Élevé,Moyen,Moyen,Moyen,Faible,Faible,Faible,Moyen,Moyen,Faible,Faible,Moyen,Faible,Élevé,Faible,Faible
2014-07-01,Élevé,Élevé,Élevé,Élevé,Élevé,Moyen,Faible,Faible,Élevé,Faible,Élevé,Faible,Faible,Faible,Moyen,Élevé,Faible,Moyen,Moyen,Faible,Faible
2014-08-01,Élevé,Élevé,Moyen,Faible,Faible,Élevé,Moyen,Faible,Élevé,Faible,Faible,Faible,Moyen,Moyen,Moyen,Élevé,Faible,Élevé,Faible,Moyen,Élevé
2014-09-01,Faible,Faible,Élevé,Faible,Moyen,Moyen,Moyen,Faible,Élevé,Faible,Élevé,Faible,Moyen,Moyen,Faible,Faible,Moyen,Moyen,Moyen,Faible,Faible
2014-10-01,Faible,Moyen,Élevé,Faible,Moyen,Moyen,Faible,Faible,Élevé,Faible,Élevé,Moyen,Faible,Moyen,Faible,Moyen,Faible,Moyen,Faible,Moyen,Moyen
2014-11-01,Moyen,Faible,Élevé,Faible,Moyen,Moyen,Moyen,Faible,Élevé,Moyen,Élevé,Moyen,Moyen,Moyen,Faible,Moyen,Moyen,Moyen,Élevé,Moyen,Moyen
2014-12-01,Élevé,Élevé,Moyen,Moyen,Élevé,Moyen,Moyen,Faible,Moyen,Moyen,Faible,Moyen,Faible,Faible,Faible,Faible,Élevé,Faible,Faible,Élevé,Moyen
2015-01-01,Faible,Faible,Élevé,Élevé,Élevé,Moyen,Faible,Moyen,Moyen,Moyen,Élevé,Moyen,Élevé,Faible,Moyen,Élevé,Faible,Faible,Moyen,Faible,Moyen
2015-02-01,Moyen,Moyen,Élevé,Faible,Faible,Élevé,Moyen,Moyen,Faible,Moyen,Moyen,Faible,Élevé,Faible,Faible,Élevé,Élevé,Faible,Élevé,Moyen,Faible
2015-03-01,Faible,Moyen,Moyen,Élevé,Élevé,Moyen,Faible,Moyen,Faible,Faible,Faible,Moyen,Faible,Faible,Faible,Faible,Élevé,Élevé,Faible,Élevé,Élevé
2015-04-01,Faible,Élevé,Élevé,Élevé,Élevé,Élevé,Moyen,Moyen,Faible,Moyen,Élevé,Faible,Élevé,Moyen,Faible,Faible,Élevé,Moyen,Faible,Faible,Élevé
2015-05-01,Élevé,Faible,Élevé,Moyen,Élevé,Moyen,Faible,Moyen,Faible,Faible,Faible,Faible,Moyen,Moyen,Faible,Moyen,Faible,Moyen,Faible,Faible,Faible
2015-06-01,Élevé,Moyen,Élevé,Élevé,Élevé,Élevé,Moyen,Faible,Faible,Moyen,Élevé,Élevé,Moyen,Moyen,Moyen,Moyen,Élevé,Moyen,Élevé,Faible,Faible
2015-07-01,Moyen,Faible,Moyen,Faible,Élevé,Faible,Faible,Faible,Moyen,Moyen,Faible,Faible,Faible,Faible,Moyen,Moyen,Faible,Élevé,Faible,Moyen,Faible
2015-08-01,Élevé,Faible,Élevé,Faible,Élevé,Élevé,Faible,Moyen,Élevé,Moyen,Moyen,Moyen,Moyen,Moyen,Faible,Élevé,Élevé,Élevé,Faible,Faible,Faible
2015-09-01,Moyen,Élevé,Élevé,Faible,Moyen,Moyen,Moyen,Faible,Moyen,Moyen,Élevé,Élevé,Élevé,Faible,Moyen,Faible,Moyen,Élevé,Faible,Moyen,Moyen
2015-10-01,Faible,Moyen,Faible,Élevé,Faible,Faible,Faible,Moyen,Élevé,Moyen,Faible,Élevé,Moyen,Élevé,Faible,Moyen,Élevé,Moyen,Moyen,Moyen,Faible
2015-11-01,Moyen,Faible,Faible,Élevé,Élevé,Moyen,Faible,Moyen,Faible,Moyen,Élevé,Élevé,Faible,Faible,Faible,Faible,Faible,Moyen,Élevé,Moyen,Élevé
2015-12-01,Élevé,Élevé,Faible,Moyen,Moyen,Faible,Faible,Moyen,Moyen,Moyen,Faible,Faible,Faible,Moyen,Faible,Élevé,Faible,Faible,Faible,Moyen,Élevé
2016-01-01,Moyen,Élevé,Moyen,Moyen,Moyen,Élevé,Faible,Moyen,Faible,Moyen,Élevé,Faible,Moyen,Élevé,Faible,Élevé,Élevé,Élevé,Faible,Moyen,Moyen
2016-02-01,Élevé,Élevé,Élevé,Faible,Faible,Faible,Faible,Moyen,Faible,Moyen,Faible,Moyen,Moyen,Moyen,Moyen,Faible,Faible,Faible,Élevé,Élevé,Élevé
2016-03-01,Faible,Faible,Élevé,Élevé,Faible,Faible,Élevé,Moyen,Moyen,Moyen,Moyen,Faible,Faible,Moyen,Moyen,Faible,Moyen,Moyen,Faible,Faible,Élevé
2016-04-01,Élevé,Faible,Moyen,Moyen,Élevé,Faible,Moyen,Moyen,Moyen,Moyen,Élevé,Moyen,Moyen,Moyen,Faible,Élevé,Faible,Faible,Moyen,Faible,Faible
2016-05-01,Moyen,Élevé,Élevé,Moyen,Moyen,Faible,Faible,Moyen,Élevé,Moyen,Faible,Moyen,Élevé,Moyen,Moyen,Faible,Élevé,Faible,Moyen,Faible,Faible
